instruction.started,instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,Alter,"Geschlecht (m, w, d)",date,expName,psychopyVersion,OS,frameRate,task_description.started,task_description.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,practice.started,practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,fixation.started,fixation.stopped,trial.started,trial.stopped,key_resp_5.keys,gamble_reps.thisRepN,gamble_reps.thisTrialN,gamble_reps.thisN,gamble_reps.thisIndex,gamble_reps.ran,gain_practice,loss_practice,key_resp_5.rt,key_resp_5.duration,trial_end.started,trial_end.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,teil_eins.started,teil_eins.stopped,key_resp_one.keys,key_resp_one.rt,key_resp_one.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,gain1,loss1,pause1.started,pause1.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,teil_zwei.started,teil_zwei.stopped,key_resp_two.keys,key_resp_two.rt,key_resp_two.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,gain2,loss2,pause2.started,pause2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,teil_drei.started,teil_drei.stopped,key_resp_three.keys,key_resp_three.rt,key_resp_three.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,gain3,loss3,transition.started,transition.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,survey.block_1/question1.I have healthy boundaries.,survey.block_1/question1.I have a lot of self-care.,"survey.block_1/question1.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question1.I balance my own needs with the needs of others.,survey.block_1/question1.I advocate for my own needs.,"survey.block_1/question1.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question1.Even though I give a lot to others, I know when to recharge.","survey.block_1/question1.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question1.I take good care of myself.,survey.block_1/question1.I prioritize my own personal projects over the demands of others.,survey.block_1/question3.I have healthy boundaries.,survey.block_1/question3.I have a lot of self-care.,"survey.block_1/question3.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question3.I balance my own needs with the needs of others.,survey.block_1/question3.I advocate for my own needs.,"survey.block_1/question3.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question3.Even though I give a lot to others, I know when to recharge.","survey.block_1/question3.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question3.I take good care of myself.,survey.block_1/question3.I prioritize my own personal projects over the demands of others.,survey.block_1/question4.I have healthy boundaries.,survey.block_1/question4.I have a lot of self-care.,"survey.block_1/question4.I have a healthy dose of self-respect, and don’t let people take advantage of me.",survey.block_1/question4.I balance my own needs with the needs of others.,survey.block_1/question4.I advocate for my own needs.,"survey.block_1/question4.I have a healthy form of selfishness (e.g., meditation, eating healthy, exercising, etc.) that doesn’t hurt others, but brings me greater happiness.","survey.block_1/question4.Even though I give a lot to others, I know when to recharge.","survey.block_1/question4.I give myself permission to enjoy myself, even if it doesn’t necessarily help others.",survey.block_1/question4.I take good care of myself.,survey.block_1/question4.I prioritize my own personal projects over the demands of others.,end.started,end.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration
0.001,5.084,space,5.061,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,5.084,24.417,space,19.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,24.418,28.351,space,3.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,28.356,29.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,32.418,33.467,29.412,32.418,,0,0,0,4,1,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,36.484,37.533,33.468,36.484,,0,1,1,7,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,39.101,40.15,37.534,39.101,4,0,2,2,5,1,20,10,1.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,41.134,42.182,40.151,41.133,4,0,3,3,6,1,28,16,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,44.001,45.05,42.183,44.001,3,0,4,4,0,1,12,6,1.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,46.584,47.633,45.051,46.584,3,0,5,5,2,1,24,14,1.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,50.651,51.7,47.634,50.651,,0,6,6,8,1,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,53.4,54.45,51.701,53.4,3,0,7,7,1,1,18,9,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,55.967,57.016,54.45,55.967,4,0,8,8,9,1,34,12,1.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,58.15,59.199,57.018,58.15,4,0,9,9,3,1,30,7,1.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,59.205,61.167,space,1.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,61.168,62.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,63.451,64.5,,,,,,,,,,,,,,,,,,62.223,63.451,3,1.193,,0,0,0,26,1,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,65.434,66.483,,,,,,,,,,,,,,,,,,64.501,65.434,3,0.925,,0,1,1,0,1,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,67.717,68.766,,,,,,,,,,,,,,,,,,66.484,67.717,3,1.216,,0,2,2,32,1,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,69.935,70.983,,,,,,,,,,,,,,,,,,68.767,69.935,4,1.151,,0,3,3,14,1,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,72.201,73.25,,,,,,,,,,,,,,,,,,70.984,72.201,4,1.204,,0,4,4,28,1,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,74.466,75.517,,,,,,,,,,,,,,,,,,73.252,74.466,4,1.201,,0,5,5,21,1,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,76.266,77.318,,,,,,,,,,,,,,,,,,75.518,76.266,3,0.733,,0,6,6,20,1,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,78.134,79.184,,,,,,,,,,,,,,,,,,77.32,78.134,3,0.786,,0,7,7,12,1,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,80.501,81.55,,,,,,,,,,,,,,,,,,79.184,80.5,3,1.302,,0,8,8,27,1,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,82.951,84,,,,,,,,,,,,,,,,,,81.551,82.951,3,1.382,,0,9,9,41,1,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,85.434,86.483,,,,,,,,,,,,,,,,,,84.001,85.434,2,1.415,,0,10,10,6,1,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,87.934,88.983,,,,,,,,,,,,,,,,,,86.484,87.933,2,1.436,,0,11,11,37,1,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,90.484,91.534,,,,,,,,,,,,,,,,,,88.984,90.484,3,1.491,,0,12,12,25,1,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,92.984,94.034,,,,,,,,,,,,,,,,,,91.534,92.983,3,1.435,,0,13,13,29,1,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,95.168,96.217,,,,,,,,,,,,,,,,,,94.035,95.167,3,1.123,,0,14,14,39,1,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,97.818,98.867,,,,,,,,,,,,,,,,,,96.218,97.817,3,1.582,,0,15,15,40,1,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,100.034,101.084,,,,,,,,,,,,,,,,,,98.868,100.034,3,1.153,,0,16,16,9,1,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,102.317,103.367,,,,,,,,,,,,,,,,,,101.085,102.317,3,1.226,,0,17,17,2,1,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,104.951,106,,,,,,,,,,,,,,,,,,103.367,104.95,4,1.567,,0,18,18,18,1,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,107.551,108.6,,,,,,,,,,,,,,,,,,106.001,107.55,2,1.533,,0,19,19,31,1,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,110.401,111.451,,,,,,,,,,,,,,,,,,108.601,110.401,3,1.785,,0,20,20,35,1,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,112.935,113.983,,,,,,,,,,,,,,,,,,111.452,112.935,3,1.465,,0,21,21,17,1,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,115.101,116.15,,,,,,,,,,,,,,,,,,113.984,115.1,3,1.1,,0,22,22,42,1,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,117.468,118.517,,,,,,,,,,,,,,,,,,116.151,117.468,4,1.303,,0,23,23,5,1,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15331,001,45,w,2026-06-30_07h10.03.876,Mixed_Gamble_Task,2026.1.3,MacIntel,62.5,,,,,,,,,,,120.001,121.049,,,,,,,,,,,,,,,,,,118.518,120,2,1.47,,0,24,24,10,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
